,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,namatanai,19,PG,1571890354,72,-3.66,152.44,302.16,7.55
1,ushuaia,40,AR,1571890141,43,-54.81,-68.31,286.15,8.2
2,hamilton,20,CA,1571890071,75,43.26,-79.87,284.82,3.6
3,vanderhoof,100,CA,1571890357,86,54.02,-124.02,275.74,2.67
4,northam,0,AU,1571890358,37,-31.65,116.67,293.15,3.6
5,vaini,75,IN,1571890359,100,15.34,74.49,295.15,4.1
6,albany,1,US,1571890360,81,42.65,-73.75,280.37,1.82
7,geraldton,90,CA,1571890361,86,49.72,-86.95,274.15,3.1
8,deer lake,90,CA,1571890362,75,49.18,-57.43,281.15,3.1
9,avarua,78,CK,1571890363,73,-21.21,-159.78,298.15,2.1
10,chicama,90,PE,1571890364,87,-7.84,-79.15,289.15,4.6
11,qaanaaq,100,GL,1571890365,81,77.48,-69.36,268.78,4.9
12,yellowknife,90,CA,1571890367,86,62.45,-114.38,274.15,6.7
13,kutum,0,SD,1571890368,46,14.2,24.66,296.65,1.37
14,lompoc,1,US,1571890369,55,34.64,-120.46,292.04,3.21
15,saskylakh,82,RU,1571890371,86,71.97,114.09,257.46,7.09
16,zhuanghe,0,CN,1571890372,17,39.7,122.97,293.15,1.79
17,kalengwa,32,ZM,1571890373,80,-13.47,25.0,290.77,0.85
18,kahului,20,US,1571890374,58,20.89,-156.47,301.15,2.6
19,lavrentiya,18,RU,1571890375,74,65.58,-170.99,271.08,7.14
20,nemuro,40,JP,1571890311,50,43.32,145.57,286.15,6.2
21,hobart,46,AU,1571890377,46,-42.88,147.33,299.82,4.1
22,dikson,100,RU,1571890378,91,73.51,80.55,264.85,3.16
23,ust-nera,80,RU,1571890379,97,64.57,143.24,253.56,1.16
24,mocuba,0,MZ,1571890380,56,-16.84,36.99,300.89,3.17
25,uruguaiana,2,BR,1571890381,77,-29.77,-57.08,290.15,3.1
26,danshui,20,CN,1571890383,54,22.81,114.46,303.15,4.0
27,sao joao dos patos,22,BR,1571890384,60,-6.5,-43.7,298.07,0.85
28,upernavik,79,GL,1571890385,60,72.79,-56.15,268.11,4.33
29,saint george,0,GR,1571890386,81,39.45,22.34,285.15,0.77
30,port alfred,66,ZA,1571890387,85,-33.59,26.89,288.15,1.34
31,kapaa,1,US,1571890388,74,22.08,-159.32,300.15,4.1
32,mar del plata,48,AR,1571890389,92,-46.43,-67.52,282.48,5.13
33,hermanus,100,ZA,1571890390,71,-34.42,19.24,288.71,2.24
34,komsomolskiy,62,RU,1571890391,90,67.55,63.78,266.55,5.25
35,longyearbyen,75,NO,1571890392,67,78.22,15.63,265.15,4.6
36,rikitea,100,PF,1571890394,87,-23.12,-134.97,296.33,0.92
37,carnarvon,80,ZA,1571890395,40,-30.97,22.13,283.64,0.78
38,cape town,100,ZA,1571890107,87,-33.93,18.42,287.59,4.1
39,deputatskiy,0,RU,1571890397,88,69.3,139.9,256.17,0.72
40,takoradi,6,GH,1571890398,86,4.89,-1.75,298.57,2.56
41,norman wells,90,CA,1571890399,92,65.28,-126.83,269.15,1.75
42,puerto ayora,50,EC,1571890400,88,-0.74,-90.35,293.71,3.13
43,saint-francois,100,FR,1571890401,87,46.42,3.91,285.15,1.0
44,nikolskoye,75,RU,1571890402,87,59.7,30.79,282.59,2.0
45,tuktoyaktuk,40,CA,1571890403,92,69.44,-133.03,263.15,3.1
46,busselton,0,AU,1571890405,33,-33.64,115.35,293.15,5.63
47,tiksi,0,RU,1571890406,89,71.64,128.87,255.72,3.7
48,samfya,13,ZM,1571890408,66,-11.37,29.56,294.51,1.08
49,bikin,0,RU,1571890409,41,46.82,134.25,284.43,3.24
50,kachug,83,RU,1571890410,57,53.96,105.89,269.06,1.81
51,taoudenni,87,ML,1571890411,31,22.68,-3.98,301.86,3.06
52,kodiak,1,US,1571890412,81,39.95,-94.76,283.71,5.7
53,pisco,100,PE,1571890413,87,-13.71,-76.2,289.26,2.1
54,nabire,60,ID,1571890414,57,-3.36,135.5,304.06,1.94
55,ondjiva,65,AO,1571890415,17,-17.07,15.73,294.21,2.18
56,praia da vitoria,75,PT,1571890417,94,38.73,-27.07,294.15,12.91
57,cabo san lucas,5,MX,1571890129,64,22.89,-109.91,298.15,2.6
58,tochimilco,46,MX,1571890420,87,18.89,-98.57,285.89,2.47
59,balkanabat,94,TM,1571890421,51,39.51,54.36,285.56,1.18
60,grand baie,40,MU,1571890422,78,-20.02,57.58,298.15,6.7
61,kununurra,32,AU,1571890423,32,-15.77,128.74,308.15,3.6
62,kruisfontein,68,ZA,1571890424,89,-34.0,24.73,283.39,1.74
63,arawa,18,ID,1571890426,38,-3.93,119.75,307.91,3.81
64,zaraza,86,VE,1571890428,94,9.35,-65.33,296.02,1.82
65,ponta do sol,100,BR,1571890429,88,-20.63,-46.0,292.11,1.79
66,mizdah,96,LY,1571890430,44,31.45,12.98,290.66,2.36
67,norton,1,US,1571890431,80,41.97,-71.19,284.26,2.55
68,yar-sale,100,RU,1571890432,96,66.83,70.83,266.73,1.19
69,lazaro cardenas,5,MX,1571890433,42,28.39,-105.62,291.15,1.36
70,chumikan,97,RU,1571890434,66,54.72,135.31,277.32,1.09
71,zalantun,100,CN,1571890435,80,48.0,122.72,272.97,3.08
72,pevek,100,RU,1571890436,88,69.7,170.27,265.65,9.06
